,index,Age,Industry,Education,Marital Stat,Position,Race,Gender,Country,Income
12117,16392,32, Private, Bachelors, Divorced, Exec-managerial, White, Female, United-States, >50K
15174,21423,32, Local-gov, Some-college, Married-civ-spouse, Protective-serv, White, Female, France, >50K
2497,2747,32, Private, Some-college, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
3760,4290,32, Private, 12th, Married-civ-spouse, Machine-op-inspct, White, Male, Mexico, <=50K
11453,15311,32, Private, 11th, Never-married, Other-service, Black, Male, United-States, <=50K
20230,30610,32, Private, 11th, Never-married, Other-service, Black, Female, Jamaica, <=50K
5073,5968,32, Private, HS-grad, Never-married, Machine-op-inspct, Black, Male, United-States, <=50K
15872,22651,32, Private, Some-college, Married-civ-spouse, Sales, Asian-Pac-Islander, Female, Greece, <=50K
19819,29820,32, Private, Some-college, Divorced, Prof-specialty, White, Female, United-States, <=50K
14356,20049,32, Local-gov, Some-college, Married-spouse-absent, Prof-specialty, White, Male, Germany, <=50K
14923,20946,32, Private, Assoc-voc, Married-civ-spouse, Tech-support, White, Male, United-States, <=50K
16811,24296,32, Private, Assoc-acdm, Separated, Exec-managerial, White, Female, United-States, >50K
2233,2438,32, Self-emp-inc, Some-college, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
2234,2439,32, Self-emp-not-inc, HS-grad, Married-civ-spouse, Sales, White, Male, United-States, <=50K
5821,6964,32, Private, Prof-school, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
11953,16104,32, State-gov, Bachelors, Never-married, Prof-specialty, White, Female, United-States, <=50K
9107,11678,32, Private, Assoc-voc, Divorced, Exec-managerial, White, Female, United-States, <=50K
11348,15151,32, Self-emp-not-inc, Bachelors, Married-civ-spouse, Exec-managerial, Black, Male, ?, <=50K
11349,15153,32, Private, HS-grad, Separated, Handlers-cleaners, White, Female, United-States, <=50K
19580,29353,32, Private, Bachelors, Divorced, Sales, White, Female, United-States, <=50K
4563,5314,32, Private, HS-grad, Never-married, Craft-repair, White, Male, United-States, <=50K
14416,20138,32, Local-gov, Bachelors, Never-married, Prof-specialty, White, Female, United-States, <=50K
5817,6959,32, Private, HS-grad, Married-civ-spouse, Sales, White, Male, United-States, >50K
2479,2726,32, Private, HS-grad, Never-married, Adm-clerical, White, Female, United-States, <=50K
11625,15596,32, Private, Assoc-acdm, Divorced, Machine-op-inspct, White, Female, United-States, <=50K
21019,32111,32, Self-emp-inc, Bachelors, Married-civ-spouse, Craft-repair, White, Male, Canada, <=50K
13856,19231,32, Private, Some-college, Never-married, Prof-specialty, White, Female, United-States, <=50K
20036,30259,32, Self-emp-not-inc, Masters, Never-married, Prof-specialty, White, Male, United-States, <=50K
15960,22799,32, Private, Assoc-voc, Married-civ-spouse, Transport-moving, White, Male, United-States, >50K
418,421,32, State-gov, Bachelors, Married-civ-spouse, Exec-managerial, White, Female, United-States, >50K
3238,3628,32, Private, HS-grad, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
2216,2418,32, Self-emp-not-inc, 12th, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
14039,19539,32, Private, Assoc-voc, Never-married, Prof-specialty, White, Male, United-States, <=50K
14753,20651,32, Federal-gov, HS-grad, Married-civ-spouse, Tech-support, White, Male, United-States, <=50K
17055,24757,32, State-gov, HS-grad, Never-married, Transport-moving, White, Male, United-States, <=50K
10260,13478,32, Private, Masters, Separated, Exec-managerial, White, Male, United-States, >50K
6543,7935,32, State-gov, Bachelors, Married-civ-spouse, Tech-support, White, Male, United-States, <=50K
4544,5287,32, Private, HS-grad, Never-married, Transport-moving, White, Male, United-States, <=50K
19084,28417,32, Federal-gov, HS-grad, Never-married, Adm-clerical, White, Male, United-States, <=50K
18262,26853,32, Self-emp-not-inc, HS-grad, Divorced, Sales, White, Male, United-States, <=50K
14353,20044,32, Private, Bachelors, Married-civ-spouse, Adm-clerical, White, Male, United-States, <=50K
20998,32076,32, Private, Assoc-voc, Married-civ-spouse, Other-service, White, Male, United-States, >50K
15883,22670,32, Self-emp-inc, Bachelors, Married-civ-spouse, Sales, White, Male, Mexico, >50K
15478,21953,32, Private, Some-college, Married-civ-spouse, Handlers-cleaners, White, Male, United-States, <=50K
6503,7873,32, Self-emp-not-inc, Some-college, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
14197,19788,32, Self-emp-not-inc, Prof-school, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
8878,11336,32, Private, HS-grad, Divorced, Sales, Black, Female, United-States, <=50K
15771,22472,32, Private, Some-college, Married-civ-spouse, Other-service, Black, Male, United-States, <=50K
6435,7784,32, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, White, Male, United-States, >50K
7568,9387,32, Private, Some-college, Married-civ-spouse, Protective-serv, White, Male, Dominican-Republic, <=50K
4455,5171,32, ?, HS-grad, Married-civ-spouse, ?, White, Female, United-States, >50K
5752,6874,32, Private, Bachelors, Separated, Prof-specialty, White, Female, United-States, <=50K
7565,9381,32, Private, HS-grad, Married-civ-spouse, Other-service, White, Male, United-States, <=50K
18324,26958,32, State-gov, Masters, Never-married, Prof-specialty, White, Male, United-States, <=50K
3335,3746,32, ?, Bachelors, Divorced, ?, White, Female, United-States, <=50K
3817,4364,32, Private, Bachelors, Married-civ-spouse, Sales, White, Male, United-States, >50K
11628,15600,32, Private, Assoc-acdm, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
13373,18477,32, Private, 7th-8th, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, <=50K
19853,29885,32, Self-emp-not-inc, Assoc-voc, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
13941,19371,32, Self-emp-not-inc, HS-grad, Never-married, Other-service, White, Male, United-States, <=50K
4447,5160,32, Private, HS-grad, Married-civ-spouse, Adm-clerical, Black, Female, United-States, <=50K
13227,18235,32, ?, 10th, Married-civ-spouse, ?, White, Female, United-States, <=50K
17563,25642,32, State-gov, HS-grad, Divorced, Other-service, White, Female, United-States, <=50K
15048,21177,32, State-gov, 5th-6th, Never-married, Machine-op-inspct, White, Female, United-States, <=50K
11827,15912,32, Private, HS-grad, Never-married, Sales, Black, Female, United-States, <=50K
18796,27817,32, Private, Some-college, Never-married, Machine-op-inspct, White, Male, Ecuador, <=50K
4718,5508,32, State-gov, Assoc-acdm, Married-civ-spouse, Other-service, White, Male, United-States, <=50K
12419,16905,32, Private, Assoc-acdm, Married-civ-spouse, Tech-support, White, Male, United-States, >50K
18976,28182,32, Private, Some-college, Married-civ-spouse, Exec-managerial, White, Male, Germany, <=50K
3378,3805,32, Federal-gov, Prof-school, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
11825,15909,32, Private, Some-college, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
8117,10208,32, Private, Bachelors, Never-married, Sales, White, Female, United-States, <=50K
5746,6867,32, Private, HS-grad, Married-spouse-absent, Other-service, White, Female, United-States, <=50K
18343,27005,32, Private, Assoc-voc, Divorced, Other-service, Black, Female, United-States, <=50K
2089,2266,32, Local-gov, HS-grad, Never-married, Transport-moving, Black, Female, United-States, <=50K
18342,27003,32, State-gov, Masters, Never-married, Adm-clerical, White, Female, United-States, <=50K
17441,25438,32, State-gov, HS-grad, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
20352,30866,32, Private, 10th, Married-spouse-absent, Other-service, Black, Female, United-States, <=50K
18816,27863,32, Private, 11th, Married-civ-spouse, Other-service, White, Female, United-States, <=50K
13372,18471,32, Private, Assoc-acdm, Divorced, Adm-clerical, White, Female, United-States, <=50K
15185,21440,32, Self-emp-not-inc, Bachelors, Divorced, Craft-repair, Asian-Pac-Islander, Male, Iran, <=50K
11875,15987,32, Local-gov, Masters, Never-married, Prof-specialty, Other, Female, ?, <=50K
10340,13601,32, Private, 9th, Separated, Other-service, White, Female, Mexico, <=50K
20340,30846,32, Private, 9th, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
8015,10050,32, Self-emp-inc, Doctorate, Never-married, Prof-specialty, White, Male, United-States, <=50K
2896,3214,32, Private, Some-college, Married-civ-spouse, Craft-repair, White, Male, Greece, <=50K
1331,1415,32, Private, HS-grad, Never-married, Other-service, White, Male, United-States, <=50K
2909,3227,32, ?, HS-grad, Never-married, ?, Black, Male, United-States, <=50K
7164,8817,32, State-gov, 7th-8th, Married-civ-spouse, Handlers-cleaners, White, Male, United-States, <=50K
5964,7153,32, Private, HS-grad, Divorced, Craft-repair, White, Male, United-States, <=50K
5333,6308,32, Private, Some-college, Divorced, Sales, White, Female, United-States, <=50K
12131,16419,32, Private, HS-grad, Divorced, Craft-repair, Black, Female, United-States, <=50K
3268,3662,32, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, >50K
16817,24304,32, Private, Assoc-acdm, Divorced, Sales, White, Male, United-States, <=50K
10315,13555,32, ?, Some-college, Divorced, ?, White, Male, United-States, <=50K
11160,14853,32, Private, 10th, Married-civ-spouse, Exec-managerial, White, Female, United-States, <=50K
4067,4674,32, Private, HS-grad, Married-civ-spouse, Tech-support, White, Male, United-States, >50K
2516,2769,32, Federal-gov, Some-college, Divorced, Adm-clerical, White, Female, United-States, <=50K
3246,3636,32, Private, Some-college, Divorced, Adm-clerical, White, Female, United-States, <=50K
12712,17407,32, Federal-gov, Bachelors, Never-married, Exec-managerial, White, Female, United-States, <=50K
17087,24816,32, Local-gov, Some-college, Married-civ-spouse, Other-service, White, Male, United-States, <=50K
17822,26078,32, Private, Some-college, Divorced, Craft-repair, White, Male, United-States, <=50K
21253,32552,32, Private, Masters, Never-married, Tech-support, Asian-Pac-Islander, Male, Taiwan, <=50K
17826,26086,32, Private, HS-grad, Married-civ-spouse, Exec-managerial, White, Male, Ireland, <=50K
11691,15697,32, Private, Masters, Married-civ-spouse, Prof-specialty, Asian-Pac-Islander, Male, India, <=50K
16064,22973,32, Private, Some-college, Separated, Machine-op-inspct, Black, Female, United-States, <=50K
18129,26631,32, Private, Prof-school, Never-married, Sales, White, Female, United-States, >50K
12725,17429,32, Local-gov, HS-grad, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
3312,3713,32, Private, Bachelors, Married-civ-spouse, Exec-managerial, Asian-Pac-Islander, Female, China, >50K
4803,5618,32, Private, HS-grad, Married-civ-spouse, Other-service, White, Male, Ireland, <=50K
17977,26361,32, Private, Some-college, Married-civ-spouse, Exec-managerial, White, Female, Japan, <=50K
2141,2328,32, Private, Some-college, Divorced, Sales, White, Male, United-States, <=50K
2143,2330,32, Private, Assoc-voc, Divorced, Prof-specialty, White, Male, United-States, <=50K
845,880,32, Private, Bachelors, Married-civ-spouse, Adm-clerical, White, Male, Philippines, >50K
12793,17544,32, Private, Assoc-acdm, Never-married, Adm-clerical, White, Female, United-States, <=50K
16986,24617,32, Private, Bachelors, Married-civ-spouse, Farming-fishing, White, Male, United-States, <=50K
2893,3209,32, Private, Assoc-acdm, Married-civ-spouse, Handlers-cleaners, White, Male, United-States, <=50K
4564,5315,32, Private, Assoc-acdm, Never-married, Adm-clerical, White, Male, United-States, <=50K
10201,13382,32, Self-emp-inc, Bachelors, Married-civ-spouse, Sales, White, Male, United-States, <=50K
16131,23093,32, Private, Assoc-voc, Never-married, Other-service, White, Male, United-States, <=50K
2354,2575,32, Self-emp-inc, HS-grad, Married-civ-spouse, Sales, White, Male, United-States, >50K
16192,23201,32, Private, HS-grad, Separated, Craft-repair, Black, Male, United-States, <=50K
7309,9011,32, Private, Some-college, Never-married, Sales, White, Female, United-States, <=50K
1480,1577,32, Local-gov, Bachelors, Never-married, Prof-specialty, White, Male, United-States, <=50K
4670,5444,32, Private, HS-grad, Divorced, Machine-op-inspct, White, Male, United-States, <=50K
13289,18337,32, Private, Bachelors, Never-married, Adm-clerical, Asian-Pac-Islander, Male, United-States, <=50K
16968,24589,32, State-gov, HS-grad, Married-civ-spouse, Transport-moving, White, Male, United-States, >50K
9254,11899,32, Private, 12th, Divorced, Protective-serv, White, Male, Mexico, <=50K
11150,14837,32, Self-emp-inc, HS-grad, Married-civ-spouse, Farming-fishing, White, Male, United-States, >50K
17384,25342,32, Private, Some-college, Divorced, Machine-op-inspct, White, Female, United-States, <=50K
10008,13096,32, Private, Bachelors, Never-married, Other-service, Other, Male, United-States, <=50K
9274,11930,32, Private, Assoc-acdm, Married-civ-spouse, Craft-repair, White, Male, Ireland, >50K
7294,8987,32, Private, Prof-school, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
5165,6083,32, Private, HS-grad, Married-civ-spouse, Transport-moving, White, Male, United-States, >50K
4678,5453,32, Private, Assoc-voc, Married-civ-spouse, Adm-clerical, White, Female, United-States, <=50K
15978,22832,32, ?, HS-grad, Married-civ-spouse, ?, White, Male, United-States, <=50K
7225,8894,32, Private, Bachelors, Married-civ-spouse, Handlers-cleaners, Asian-Pac-Islander, Male, United-States, <=50K
14944,20985,32, Federal-gov, Some-college, Married-civ-spouse, Tech-support, White, Female, United-States, <=50K
15111,21303,32, Private, 10th, Separated, Craft-repair, White, Female, United-States, <=50K
917,961,32, Private, Bachelors, Married-civ-spouse, Craft-repair, White, Male, Mexico, <=50K
16928,24512,32, Private, Some-college, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
1295,1378,32, Private, Bachelors, Divorced, Exec-managerial, White, Female, Canada, <=50K
7333,9046,32, Private, Assoc-voc, Never-married, Exec-managerial, Black, Female, England, <=50K
1411,1504,32, Private, Assoc-acdm, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
6667,8098,32, Private, Some-college, Divorced, Handlers-cleaners, Black, Male, Nicaragua, <=50K
16901,24458,32, Private, Masters, Never-married, Exec-managerial, White, Female, United-States, <=50K
4653,5423,32, Private, Bachelors, Never-married, Other-service, Asian-Pac-Islander, Male, South, <=50K
11891,16015,32, Private, HS-grad, Never-married, Handlers-cleaners, White, Male, Columbia, <=50K
6673,8104,32, Self-emp-inc, Prof-school, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
15503,22001,32, Private, Assoc-voc, Divorced, Other-service, White, Female, ?, <=50K
21225,32508,32, Private, HS-grad, Separated, Sales, White, Female, United-States, <=50K
11481,15362,32, Private, 5th-6th, Married-civ-spouse, Other-service, White, Male, United-States, <=50K
