,Age,Industry,Education,Marital Stat,Position,Race,Gender,Country,Income
3325,27, Private, Some-college, Married-civ-spouse, Handlers-cleaners, White, Male, United-States, >50K
3326,27, Private, Bachelors, Never-married, Tech-support, Asian-Pac-Islander, Male, United-States, <=50K
3327,27, Private, 12th, Never-married, Machine-op-inspct, White, Male, United-States, <=50K
3328,27, Local-gov, HS-grad, Never-married, Prof-specialty, White, Male, United-States, <=50K
3329,27, Private, 11th, Separated, Farming-fishing, White, Male, Puerto-Rico, <=50K
3330,27, Private, 11th, Never-married, Exec-managerial, White, Female, United-States, <=50K
3331,27, Private, Assoc-acdm, Never-married, Other-service, Asian-Pac-Islander, Female, Philippines, <=50K
3332,27, Private, 5th-6th, Married-civ-spouse, Handlers-cleaners, White, Male, Mexico, <=50K
3333,27, Private, Some-college, Married-civ-spouse, Adm-clerical, White, Female, United-States, <=50K
3334,27, Self-emp-inc, Bachelors, Never-married, Exec-managerial, White, Female, United-States, <=50K
3335,27, Federal-gov, HS-grad, Divorced, Adm-clerical, White, Male, United-States, <=50K
3336,27, Private, Assoc-acdm, Never-married, Craft-repair, White, Male, United-States, <=50K
3337,27, Private, 10th, Never-married, Adm-clerical, White, Male, United-States, <=50K
3338,27, Private, Some-college, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
3339,27, Private, Bachelors, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
3340,27, ?, HS-grad, Never-married, ?, Black, Male, United-States, <=50K
3341,27, Self-emp-not-inc, Some-college, Never-married, Exec-managerial, White, Male, United-States, >50K
3342,27, Private, Bachelors, Never-married, Exec-managerial, White, Female, United-States, <=50K
3343,27, Private, Assoc-acdm, Married-civ-spouse, Adm-clerical, Black, Female, United-States, <=50K
3344,27, Private, Bachelors, Never-married, Exec-managerial, White, Male, United-States, <=50K
3345,27, Private, Assoc-acdm, Never-married, Exec-managerial, White, Male, United-States, <=50K
3346,27, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, White, Male, Mexico, <=50K
3347,27, Private, HS-grad, Divorced, Adm-clerical, Black, Female, United-States, <=50K
3348,27, State-gov, Assoc-acdm, Never-married, Adm-clerical, White, Female, Germany, <=50K
3349,27, Self-emp-not-inc, HS-grad, Married-civ-spouse, Other-service, Black, Male, United-States, >50K
3350,27, Private, Assoc-acdm, Never-married, Prof-specialty, White, Male, United-States, <=50K
3351,27, Private, HS-grad, Never-married, Transport-moving, Black, Male, United-States, <=50K
3352,27, Private, 9th, Never-married, Other-service, White, Male, United-States, <=50K
3353,27, State-gov, Some-college, Never-married, Protective-serv, White, Male, United-States, <=50K
3354,27, Private, Some-college, Divorced, Tech-support, White, Female, United-States, <=50K
3355,27, Private, Assoc-acdm, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
3356,27, Private, Some-college, Married-civ-spouse, Farming-fishing, Other, Male, United-States, <=50K
3357,27, Private, Some-college, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
3358,27, Private, HS-grad, Married-spouse-absent, Other-service, White, Female, United-States, <=50K
3359,27, Private, Some-college, Never-married, Adm-clerical, White, Female, ?, <=50K
3360,27, Private, Assoc-acdm, Never-married, Other-service, White, Male, United-States, <=50K
3361,27, Self-emp-not-inc, HS-grad, Married-civ-spouse, Sales, White, Male, United-States, <=50K
3362,27, Private, HS-grad, Never-married, Handlers-cleaners, White, Male, Guatemala, <=50K
3363,27, Private, HS-grad, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
3364,27, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, White, Male, Canada, <=50K
3365,27, Local-gov, Bachelors, Never-married, Transport-moving, White, Female, United-States, <=50K
3366,27, Self-emp-not-inc, Bachelors, Never-married, Prof-specialty, White, Female, United-States, <=50K
3367,27, Private, Some-college, Married-civ-spouse, Exec-managerial, White, Female, United-States, >50K
3368,27, Private, HS-grad, Never-married, Craft-repair, Other, Male, Nicaragua, <=50K
3369,27, Private, Bachelors, Never-married, Adm-clerical, Asian-Pac-Islander, Female, Laos, <=50K
3370,27, ?, HS-grad, Married-civ-spouse, ?, White, Female, United-States, >50K
3371,27, Private, Masters, Never-married, Machine-op-inspct, White, Female, United-States, <=50K
3372,27, Private, HS-grad, Married-civ-spouse, Prof-specialty, Black, Female, United-States, <=50K
3373,27, Private, Some-college, Separated, Adm-clerical, White, Female, United-States, <=50K
3374,27, Private, Some-college, Never-married, Machine-op-inspct, White, Female, United-States, <=50K
3375,27, Self-emp-not-inc, Some-college, Never-married, Craft-repair, White, Male, United-States, <=50K
3376,27, Private, HS-grad, Never-married, Adm-clerical, Black, Male, United-States, <=50K
3377,27, Private, Some-college, Married-civ-spouse, Craft-repair, Asian-Pac-Islander, Male, Philippines, >50K
3378,27, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Black, Male, United-States, >50K
3379,27, Private, Masters, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
3380,27, Private, Bachelors, Never-married, Protective-serv, White, Female, United-States, <=50K
3381,27, Private, Some-college, Widowed, Adm-clerical, White, Female, United-States, <=50K
3382,27, Private, 5th-6th, Never-married, Farming-fishing, White, Male, United-States, <=50K
3383,27, Private, Bachelors, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
3384,27, Private, HS-grad, Never-married, Sales, White, Male, United-States, <=50K
3385,27, Private, Prof-school, Never-married, Prof-specialty, White, Male, United-States, <=50K
3386,27, Private, Some-college, Divorced, Exec-managerial, White, Female, United-States, <=50K
3387,27, Private, Some-college, Married-civ-spouse, Sales, White, Male, United-States, <=50K
3388,27, Private, Assoc-acdm, Never-married, Sales, White, Female, United-States, <=50K
3389,27, Private, Assoc-voc, Never-married, Handlers-cleaners, White, Female, United-States, <=50K
3390,27, Federal-gov, Bachelors, Never-married, Exec-managerial, White, Female, United-States, <=50K
3391,27, Local-gov, HS-grad, Never-married, Prof-specialty, Black, Female, United-States, <=50K
3392,27, Private, Bachelors, Divorced, Exec-managerial, White, Male, United-States, <=50K
3393,27, Private, Masters, Never-married, Sales, White, Male, United-States, <=50K
3394,27, Self-emp-not-inc, HS-grad, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
3395,27, Local-gov, HS-grad, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, <=50K
3396,27, Self-emp-not-inc, 11th, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
3397,27, Private, Some-college, Divorced, Sales, White, Male, United-States, <=50K
3398,27, Private, HS-grad, Married-spouse-absent, Adm-clerical, White, Female, Jamaica, <=50K
3399,27, Self-emp-not-inc, Some-college, Never-married, Sales, White, Male, United-States, <=50K
3400,27, ?, Bachelors, Married-spouse-absent, ?, White, Male, ?, <=50K
3401,27, Private, Assoc-voc, Married-civ-spouse, Sales, White, Male, United-States, <=50K
3402,27, Private, 9th, Married-civ-spouse, Farming-fishing, Amer-Indian-Eskimo, Male, United-States, <=50K
3403,27, Private, 5th-6th, Never-married, Farming-fishing, White, Male, Guatemala, <=50K
3404,27, Private, Bachelors, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, >50K
3405,27, Private, Assoc-voc, Married-civ-spouse, Farming-fishing, White, Male, United-States, <=50K
3406,27, State-gov, Assoc-acdm, Never-married, Protective-serv, White, Male, United-States, <=50K
3407,27, Private, HS-grad, Widowed, Craft-repair, White, Female, United-States, <=50K
3408,27, Private, Assoc-voc, Never-married, Tech-support, White, Female, United-States, <=50K
3409,27, Self-emp-inc, HS-grad, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
3410,27, Private, Bachelors, Separated, Tech-support, White, Male, United-States, <=50K
3411,27, Private, HS-grad, Never-married, Transport-moving, White, Male, United-States, <=50K
3412,27, Private, Masters, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
3413,27, Local-gov, Masters, Never-married, Prof-specialty, White, Female, United-States, <=50K
3414,27, Private, Assoc-voc, Divorced, Machine-op-inspct, White, Male, United-States, <=50K
3415,27, Self-emp-not-inc, HS-grad, Never-married, Farming-fishing, White, Male, United-States, <=50K
3416,27, Private, Assoc-acdm, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
3417,27, Local-gov, HS-grad, Never-married, Farming-fishing, White, Male, United-States, <=50K
3418,27, Private, HS-grad, Never-married, Protective-serv, White, Male, Japan, <=50K
3419,27, Private, HS-grad, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
3420,27, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, >50K
3421,27, Private, Assoc-voc, Divorced, Sales, White, Female, United-States, <=50K
3422,27, Private, Bachelors, Never-married, Sales, Black, Female, United-States, <=50K
3423,27, Self-emp-not-inc, HS-grad, Married-civ-spouse, Sales, White, Male, United-States, >50K
3424,27, Private, Some-college, Never-married, Other-service, Black, Female, United-States, <=50K
3425,27, Private, Some-college, Never-married, Sales, White, Male, United-States, <=50K
3426,27, Private, Bachelors, Married-civ-spouse, Adm-clerical, White, Male, United-States, <=50K
3427,27, ?, HS-grad, Never-married, ?, White, Female, United-States, <=50K
3428,27, Private, HS-grad, Married-civ-spouse, Adm-clerical, Black, Female, United-States, >50K
3429,27, Private, Bachelors, Never-married, Adm-clerical, White, Male, Poland, <=50K
3430,27, Private, Bachelors, Married-civ-spouse, Tech-support, White, Male, United-States, <=50K
3431,27, Private, Assoc-acdm, Never-married, Exec-managerial, White, Female, United-States, >50K
3432,27, Private, 5th-6th, Never-married, Other-service, White, Male, El-Salvador, <=50K
3433,27, Private, HS-grad, Never-married, Machine-op-inspct, White, Female, United-States, <=50K
3434,27, Private, Some-college, Never-married, Other-service, White, Female, United-States, <=50K
3435,27, Private, Assoc-voc, Married-civ-spouse, Tech-support, White, Male, United-States, <=50K
3436,27, Private, HS-grad, Separated, Handlers-cleaners, White, Female, Japan, <=50K
3437,27, Private, HS-grad, Never-married, Sales, Black, Female, Dominican-Republic, <=50K
3438,27, Private, HS-grad, Never-married, Adm-clerical, White, Female, United-States, <=50K
3439,27, Self-emp-not-inc, 10th, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
3440,27, State-gov, Bachelors, Married-civ-spouse, Protective-serv, Black, Female, United-States, <=50K
3441,27, Private, HS-grad, Divorced, Handlers-cleaners, White, Male, United-States, <=50K
3442,27, Private, Bachelors, Divorced, Handlers-cleaners, Black, Male, United-States, <=50K
3443,27, Private, Bachelors, Never-married, Prof-specialty, Asian-Pac-Islander, Male, United-States, >50K
3444,27, Private, Assoc-acdm, Married-civ-spouse, Adm-clerical, White, Male, United-States, >50K
3445,27, Private, HS-grad, Separated, Machine-op-inspct, White, Male, United-States, <=50K
3446,27, Private, HS-grad, Never-married, Handlers-cleaners, White, Female, United-States, <=50K
3447,27, Private, 10th, Never-married, Other-service, White, Male, United-States, <=50K
3448,27, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, White, Male, Mexico, <=50K
3449,27, Private, Bachelors, Never-married, Adm-clerical, Black, Female, United-States, <=50K
3450,27, Private, 11th, Never-married, Craft-repair, White, Male, United-States, <=50K
3451,27, Private, HS-grad, Married-civ-spouse, Transport-moving, Black, Male, United-States, <=50K
3452,27, ?, Bachelors, Married-civ-spouse, ?, Black, Female, ?, >50K
3453,27, Self-emp-not-inc, Some-college, Married-civ-spouse, Other-service, White, Male, United-States, <=50K
3454,27, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, <=50K
3455,27, Private, Bachelors, Never-married, Other-service, White, Male, United-States, <=50K
3456,27, Private, Some-college, Divorced, Machine-op-inspct, White, Female, United-States, <=50K
3457,27, Private, 1st-4th, Never-married, Other-service, Other, Male, Dominican-Republic, <=50K
3458,27, Private, Doctorate, Never-married, Prof-specialty, White, Female, United-States, <=50K
3459,27, Private, 12th, Married-civ-spouse, Farming-fishing, White, Male, United-States, <=50K
3460,27, Private, 11th, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, <=50K
3461,27, Private, HS-grad, Divorced, Craft-repair, Other, Male, United-States, <=50K
3462,27, Private, Some-college, Married-civ-spouse, Sales, White, Male, United-States, >50K
3463,27, Federal-gov, Bachelors, Never-married, Adm-clerical, White, Female, United-States, <=50K
3464,27, ?, Assoc-voc, Married-civ-spouse, ?, Amer-Indian-Eskimo, Female, United-States, >50K
3465,27, Self-emp-inc, HS-grad, Separated, Adm-clerical, White, Male, United-States, <=50K
3466,27, Private, HS-grad, Never-married, Sales, Amer-Indian-Eskimo, Male, United-States, <=50K
3467,27, Private, Bachelors, Married-civ-spouse, Tech-support, White, Female, United-States, >50K
3468,27, State-gov, Some-college, Separated, Other-service, White, Female, United-States, <=50K
3469,27, Private, Bachelors, Never-married, Tech-support, Asian-Pac-Islander, Female, Philippines, <=50K
3470,27, Private, HS-grad, Divorced, Craft-repair, White, Male, United-States, <=50K
3471,27, ?, Some-college, Divorced, ?, Black, Female, United-States, <=50K
3472,27, Private, HS-grad, Married-civ-spouse, Farming-fishing, White, Male, United-States, <=50K
3473,27, ?, Bachelors, Married-civ-spouse, ?, Other, Female, Mexico, <=50K
3474,27, Self-emp-not-inc, Some-college, Married-civ-spouse, Other-service, White, Female, United-States, <=50K
3475,27, Federal-gov, HS-grad, Never-married, Craft-repair, Black, Male, United-States, <=50K
3476,27, Local-gov, HS-grad, Married-civ-spouse, Protective-serv, White, Female, United-States, <=50K
3477,27, Self-emp-inc, 9th, Never-married, Craft-repair, White, Male, United-States, <=50K
3478,27, Self-emp-not-inc, Assoc-acdm, Married-civ-spouse, Transport-moving, White, Male, United-States, >50K
3479,27, Private, 11th, Married-spouse-absent, Sales, Asian-Pac-Islander, Male, India, <=50K
3480,27, Private, Some-college, Divorced, Adm-clerical, White, Female, United-States, <=50K
